statenme,year,pop
Paraguay,1974,2581806.743529062
Paraguay,1975,2663096.2297866982
Paraguay,1976,2733244.710355327
Paraguay,1977,2808047.612492685
Paraguay,1978,2870509.2183676967
Paraguay,1979,2952019.2922612587
Paraguay,1980,3044965.1071608425
Paraguay,1981,3115810.9082464967
Paraguay,1982,3213913.7847077632
Paraguay,1983,3315105.479667125
Paraguay,1984,3422904.439689228
Paraguay,1985,3506047.876638502
Paraguay,1986,3630932.2810419034
Paraguay,1987,3707988.113402541
Paraguay,1988,3840065.570234404
Paraguay,1989,3941216.539554587
Paraguay,1990,4061244.452476619
Paraguay,1991,4172391.7896263115
Paraguay,1992,4282296.54676787
Paraguay,1993,4395096.299454281
Paraguay,1994,4533478.121072393
Paraguay,1995,4611206.064712604
Paraguay,1996,4742144.416928346
Paraguay,1997,4857332.6122987755
Paraguay,1998,4965378.072027973
Paraguay,1999,5085988.683844659
Paraguay,2000,5225181.019001454
Paraguay,2001,5320085.85848198
Paraguay,2002,5400488.659822394
Paraguay,2003,5526139.34280045
Paraguay,2004,5632139.805884882
Paraguay,2005,5711544.297673995
Paraguay,2006,5815282.941901913
Paraguay,2007,5926829.655904283
Paraguay,2008,5986395.284225522
Paraguay,2009,6010388.820443484
Paraguay,2010,6052609.140908713
Paraguay,2011,6101224.2150524445
Paraguay,2012,6168708.162668137
Paraguay,2013,6199628.9410090735
Paraguay,2014,6243178.589538401
Chile,1839,1105711.9675749994
Chile,1840,1120180.0620088717
Chile,1841,1140525.8660274553
Chile,1842,1153140.9060726096
Chile,1843,1155449.495704858
Chile,1844,1195410.2621080114
Chile,1845,1215905.9563627532
Chile,1846,1246686.7621944475
Chile,1847,1270600.2696028356
Chile,1848,1287225.9055979264
Chile,1849,1302765.6685662037
Chile,1850,1317175.198036723
Chile,1851,1335745.3384810458
Chile,1852,1358647.1228537404
Chile,1853,1373674.7415799412
Chile,1854,1411269.2009686898
Chile,1855,1434031.1179344247
Chile,1856,1463000.4681567661
Chile,1857,1492555.0380733032
Chile,1858,1510573.5936414446
Chile,1859,1550363.5348368958
Chile,1860,1576945.017362976
Chile,1861,1603982.2479748456
Chile,1862,1633115.3396744593
Chile,1863,1669442.005305545
Chile,1864,1691286.4325098617
Chile,1865,1725452.6848156345
Chile,1866,1755036.1272537496
Chile,1867,1779779.432029406
Chile,1868,1810294.3240593865
Chile,1869,1841332.4037489374
Chile,1870,1871030.6748170524
Chile,1871,1889834.845718567
Chile,1872,1906920.1277737853
Chile,1873,1939614.888012955
Chile,1874,1976819.899247913
Chile,1875,2000684.6401078452
Chile,1876,2034987.0231336516
Chile,1877,2069877.531572959
Chile,1878,2105366.2490255535
Chile,1879,2145750.6446253126
Chile,1880,2176002.4219808043
Chile,1881,2222181.6577434703
Chile,1882,2244514.954695165
Chile,1883,2292148.166964909
Chile,1884,2324463.923777807
Chile,1885,2366683.107144308
Chile,1886,2395254.389268222
Chile,1887,2424170.5921632093
Chile,1888,2450983.6702417764
Chile,1889,2488025.5448222137
Chile,1890,2502998.5722543886
Chile,1891,2530683.5447416217
Chile,1892,2551010.2113572466
Chile,1893,2574072.9298193986
Chile,1894,2612975.0603333334
Chile,1895,2639235.896276447
Chile,1896,2681803.3017599625
Chile,1897,2714178.805900811
Chile,1898,2735979.3221436907
Chile,1899,2791249.7707364922
Chile,1900,2824946.5442661927
Chile,1901,2879133.6762412684
Chile,1902,2902259.124107074
Chile,1903,2949068.748486765
Chile,1904,2978707.382151755
Chile,1905,3011654.03774977
Chile,1906,3054113.7185379337
Chile,1907,3106477.482660204
Chile,1908,3134561.9706299733
Chile,1909,3150274.0278928382
Chile,1910,3197884.3228336056
Chile,1911,3236490.106139156
Chile,1912,3275561.949612672
Chile,1913,3298571.3221088354
Chile,1914,3358483.195152345
Chile,1915,3395630.4456091835
Chile,1916,3436623.4772310276
Chile,1917,3471162.1173825734
Chile,1918,3509555.6781235645
Chile,1919,3573299.6550439917
Chile,1920,3620055.807067094
Chile,1921,3678442.5483317855
Chile,1922,3722849.76935252
Chile,1923,3764027.1773547134
Chile,1924,3786679.2286165147
Chile,1925,3863175.223286049
Chile,1926,3929410.60768817
Chile,1927,3957012.9775268435
Chile,1928,4028884.1108117667
Chile,1929,4073446.4797234004
Chile,1930,4159893.3712587957
Chile,1931,4231216.083947658
Chile,1932,4299460.037050858
Chile,1933,4351364.360586295
Chile,1934,4425969.905103118
Chile,1935,4479401.4923100835
Chile,1936,4574463.582085115
Chile,1937,4611206.064712604
Chile,1938,4727939.302003781
Chile,1939,4789803.760655729
Chile,1940,4837942.088750695
Chile,1941,4965378.072027973
Chile,1942,5040420.151672008
Chile,1943,5147388.208405636
Chile,1944,5240880.098904005
Chile,1945,5341408.819407148
Chile,1946,5432988.995286765
Chile,1947,5515098.109029027
Chile,1948,5649061.595295313
Chile,1949,5757419.909834363
Chile,1950,5926829.655904283
Chile,1951,6028447.060721554
Chile,1952,6205831.67079808
Chile,1953,6331197.786528679
Chile,1954,6394827.382126206
Chile,1955,6524011.464484955
Chile,1956,6695860.114311097
Chile,1957,6844801.383538039
Chile,1958,7004056.225620974
Chile,1959,7188549.709765146
Chile,1960,7341105.482904715
Chile,1961,7549561.197501675
Chile,1962,7725213.361667484
Chile,1963,7904952.34385741
Chile,1964,8072711.650690962
Chile,1965,8252279.30874093
Chile,1966,8385377.725594838
Chile,1967,8580476.448065745
Chile,1968,8762571.7623212
Chile,1969,8921726.14635412
Chile,1970,9074692.016830884
Chile,1971,9304418.938959017
Chile,1972,9388536.671411762
Chile,1973,9616587.21168812
Chile,1974,9732681.430413453
Chile,1975,9939228.898301275
Chile,1976,10059218.140667642
Chile,1977,10272695.387482062
Chile,1978,10407112.244055007
Chile,1979,10511705.46097143
Chile,1980,10659904.308786454
Chile,1981,10799387.742735201
Chile,1982,11028572.90706523
Chile,1983,11330400.715148525
Chile,1984,11421407.462490309
Chile,1985,11594019.931473346
Chile,1986,11781016.231540093
Chile,1987,11971028.53610268
Chile,1988,12200652.599071188
Chile,1989,12397433.086590638
Chile,1990,12622607.371036442
Chile,1991,12800566.6827537
Chile,1992,12981034.946519975
Chile,1993,13256519.14046355
Chile,1994,13403145.819259366
Chile,1995,13605708.428079696
Chile,1996,13852828.589025335
Chile,1997,13964095.692728467
Chile,1998,14175135.973232714
Chile,1999,14317598.458204526
Chile,2000,14563078.298693804
Chile,2001,14724156.465696365
Chile,2002,14976606.874267997
Chile,2003,15172573.788717827
Chile,2004,15294441.198708693
Chile,2005,15479080.110904751
Chile,2006,15665948.03738476
Chile,2007,15760226.277494851
Chile,2008,15950488.281711526
Chile,2009,16143047.183803342
Chile,2010,16321600.94811539
Chile,2011,16535166.931621185
Chile,2012,16634676.162375666
Chile,2013,16785063.977890484
Chile,2014,16902971.62103092
Argentina,1841,717121.0974850894
Argentina,1842,724328.2843343965
Argentina,1843,736747.1262385979
Argentina,1844,767581.5447262648
Argentina,1845,798108.6340009633
Argentina,1846,837352.1585549087
Argentina,1847,871525.1484172028
Argentina,1848,906186.1250830302
Argentina,1849,947895.9330995749
Argentina,1850,984609.1112290357
Argentina,1851,1004499.5346784148
Argentina,1852,1027870.7628271714
Argentina,1853,1056001.327130582
Argentina,1854,1078411.8418242468
Argentina,1855,1110143.672947104
Argentina,1856,1138247.0938271927
Argentina,1857,1183515.7312620862
Argentina,1858,1213476.574641544
Argentina,1859,1251683.496048623
Argentina,1860,1287225.9055979264
Argentina,1861,1330413.0288561163
Argentina,1862,1368191.017373665
Argentina,1863,1424027.952035757
Argentina,1864,1463000.4681567661
Argentina,1865,1509063.7750829014
Argentina,1866,1562816.1873114149
Argentina,1867,1615249.5131307528
Argentina,1868,1672784.230427204
Argentina,1869,1718564.6593114096
Argentina,1870,1772674.5335714007
Argentina,1871,1821188.740570042
Argentina,1872,1880409.2551031504
Argentina,1873,1955194.0406388384
Argentina,1874,2000684.6401078452
Argentina,1875,2063677.2041196646
Argentina,1876,2122276.7307555364
Argentina,1877,2178179.512766753
Argentina,1878,2260281.6785307187
Argentina,1879,2315184.6390245752
Argentina,1880,2378546.155586463
Argentina,1881,2458347.6617167215
Argentina,1882,2523102.870803808
Argentina,1883,2592154.6525239632
Argentina,1884,2652465.121259415
Argentina,1885,2722333.568346111
Argentina,1886,2830602.091016295
Argentina,1887,2896460.406509361
Argentina,1888,2999631.482738863
Argentina,1889,3103372.5578986704
Argentina,1890,3207492.3806828386
Argentina,1891,3321742.325259772
Argentina,1892,3446948.82794478
Argentina,1893,3534208.7529657357
Argentina,1894,3641841.433431751
Argentina,1895,3749001.140753209
Argentina,1896,3863175.223286049
Argentina,1897,4020834.3949892083
Argentina,1898,4151581.898759273
Argentina,1899,4256679.694893395
Argentina,1900,4448155.171575524
Argentina,1901,4620437.705405511
Argentina,1902,4799392.954174165
Argentina,1903,4920890.16525318
Argentina,1904,5091077.2163707195
Argentina,1905,5272419.904294241
Argentina,1906,5482106.593894741
Argentina,1907,5728704.658237594
Argentina,1908,6028447.060721554
Argentina,1909,6230704.710396422
Argentina,1910,6524011.464484955
Argentina,1911,6797055.080876488
Argentina,1912,7053256.619678073
Argentina,1913,7311799.7115900805
Argentina,1914,7564675.429090195
Argentina,1915,7787262.935927159
Argentina,1916,7952524.6320684105
Argentina,1917,8113176.286231987
Argentina,1918,8277073.319087167
Argentina,1919,8402165.26298758
Argentina,1920,8606256.52819508
Argentina,1921,8806494.336061826
Argentina,1922,9101956.969862213
Argentina,1923,9360413.2675958
Argentina,1924,9684139.479268245
Argentina,1925,9969091.356286317
Argentina,1926,10262427.826730574
Argentina,1927,10543287.927367091
Argentina,1928,10853519.89906441
Argentina,1929,11184058.789345652
Argentina,1930,11421407.462490309
Argentina,1931,11710541.768961847
Argentina,1932,11971028.53610268
Argentina,1933,12176275.678918852
Argentina,1934,12323271.196227763
Argentina,1935,12547098.480009837
Argentina,1936,12800566.6827537
Argentina,1937,12981034.946519975
Argentina,1938,13283058.70946699
Argentina,1939,13416555.66888592
Argentina,1940,13646586.840323498
Argentina,1941,13866688.346338054
Argentina,1942,14132674.289684594
Argentina,1943,14346262.309417516
Argentina,1944,14490444.642660487
Argentina,1945,14827587.145995708
Argentina,1946,14991590.971942447
Argentina,1947,15172573.788717827
Argentina,1948,15510069.249935862
Argentina,1949,15918619.184867939
Argentina,1950,16452697.442497268
Argentina,1951,16852338.69353376
Argentina,1952,17038737.73436733
Argentina,1953,17487554.24708079
Argentina,1954,17734101.812567905
Argentina,1955,18038158.70429301
Argentina,1956,18439395.618754897
Argentina,1957,18811896.11953723
Argentina,1958,19115307.27394135
Argentina,1959,19423612.05140362
Argentina,1960,19855666.691512417
Argentina,1961,20055219.4593297
Argentina,1962,20337967.1473795
Argentina,1963,20645336.159030225
Argentina,1964,20978318.291042335
Argentina,1965,21295364.970903914
Argentina,1966,21530907.092206147
Argentina,1967,22009835.949018177
Argentina,1968,22297831.733022276
Argentina,1969,22680135.24523891
Argentina,1970,22976901.80662535
Argentina,1971,23347489.027471185
Argentina,1972,23747789.25233219
Argentina,1973,24034479.42411709
Argentina,1974,24569097.204286296
Argentina,1975,24915483.612376735
Argentina,1976,25393403.66416218
Argentina,1977,25699960.16848888
Argentina,1978,26192927.77392217
Argentina,1979,26482640.47804409
Argentina,1980,26936693.885063704
Argentina,1981,27425944.42011714
Argentina,1982,27868288.8496343
Argentina,1983,28431265.628649596
Argentina,1984,28659627.985173598
Argentina,1985,29092762.794776008
Argentina,1986,29532443.59874326
Argentina,1987,30129038.533702448
Argentina,1988,30523273.006594576
Argentina,1989,30953604.11774642
Argentina,1990,31390002.234398797
Argentina,1991,31896281.70533397
Argentina,1992,32249077.624295346
Argentina,1993,32801998.45485558
Argentina,1994,33131664.020021435
Argentina,1995,33565187.44913323
Argentina,1996,34106549.79809685
Argentina,1997,34483792.8789607
Argentina,1998,34656643.61007772
Argentina,1999,35250842.93548348
Argentina,2000,35392128.69035424
Argentina,2001,35998938.14452675
Argentina,2002,36360733.4877318
Argentina,2003,36799690.765778184
Argentina,2004,37206721.931389935
Argentina,2005,37430633.325426616
Argentina,2006,37996324.90548109
Argentina,2007,38072393.59862893
Argentina,2008,38725157.05857097
Argentina,2009,38802684.87466156
Argentina,2010,39467969.413922355
Argentina,2011,39546984.34133927
Argentina,2012,39984402.558664605
Argentina,2013,40345886.41905157
Argentina,2014,40426658.93748389
Uruguay,1882,485531.7688999481
Uruguay,1883,503329.346887211
Uruguay,1884,524919.3968619
Uruguay,1885,547983.2501262657
Uruguay,1886,567502.2539228344
Uruguay,1887,588893.1282056484
Uruguay,1888,612313.6927326412
Uruguay,1889,636665.7044382334
Uruguay,1890,662648.5247380994
Uruguay,1891,678744.4680537399
Uruguay,1892,697320.2127822436
Uruguay,1893,717838.577262673
Uruguay,1894,735275.1044985341
Uruguay,1895,756153.7443288052
Uruguay,1896,779182.0542095467
Uruguay,1897,800506.5549860033
Uruguay,1898,830680.0652441728
Uruguay,1899,855122.4893025577
Uruguay,1900,887354.6391110149
Uruguay,1901,901666.5029288753
Uruguay,1902,910728.4019375078
Uruguay,1903,940343.0175790328
Uruguay,1904,960299.0256550852
Uruguay,1905,984609.1112290357
Uruguay,1906,1001490.5518054258
Uruguay,1907,1018661.4301218125
Uruguay,1908,1028899.147696734
Uruguay,1909,1045493.9383645338
Uruguay,1910,1075181.4543028465
Uruguay,1911,1101297.9536179644
Uruguay,1912,1131438.0587964144
Uruguay,1913,1168229.6018757396
Uruguay,1914,1208632.3632247588
Uruguay,1915,1239229.037169517
Uruguay,1916,1271871.5053843923
Uruguay,1917,1296268.0976871697
Uruguay,1918,1315858.6812068117
Uruguay,1919,1341099.0200598869
Uruguay,1920,1362729.184252855
Uruguay,1921,1398624.7634785147
Uruguay,1922,1419762.269902111
Uruguay,1923,1441219.2288260998
Uruguay,1924,1458618.043675835
Uruguay,1925,1492555.0380733032
Uruguay,1926,1527281.6288930366
Uruguay,1927,1555021.609059185
Uruguay,1928,1580102.06339138
Uruguay,1929,1612022.242450927
Uruguay,1930,1638022.0420670456
Uruguay,1931,1674457.8513286125
Uruguay,1932,1706576.7134574582
Uruguay,1933,1753281.9683521276
Uruguay,1934,1765597.9979437494
Uruguay,1935,1790490.2088196424
Uruguay,1936,1813918.5357110845
Uruguay,1937,1837653.419152363
Uruguay,1938,1861698.8703952713
Uruguay,1939,1859838.1020641066
Uruguay,1940,1886058.9531782998
Uruguay,1941,1920315.3974146377
Uruguay,1942,1935739.5348818465
Uruguay,1943,1963030.4792299932
Uruguay,1944,1982759.2635375687
Uruguay,1945,1998684.955476691
Uruguay,1946,2004690.0134262529
Uruguay,1947,2037023.027989545
Uruguay,1948,2057495.449775141
Uruguay,1949,2082334.1291854642
Uruguay,1950,2109581.1950646597
Uruguay,1951,2122276.7307555364
Uruguay,1952,2158663.849367701
Uruguay,1953,2186909.679511092
Uruguay,1954,2219960.586806282
Uruguay,1955,2249008.476628646
Uruguay,1956,2289857.1644900995
Uruguay,1957,2324463.923777807
Uruguay,1958,2364317.60698437
Uruguay,1959,2407260.6518580024
Uruguay,1960,2433886.6937802965
Uruguay,1961,2460807.2389620948
Uruguay,1962,2485538.762875598
Uruguay,1963,2530683.5447416217
Uruguay,1964,2556117.337203429
Uruguay,1965,2574072.9298193986
Uruguay,1966,2605147.8817905304
Uruguay,1967,2623447.8922747765
Uruguay,1968,2665760.6580085587
Uruguay,1969,2676445.0551890987
Uruguay,1970,2697942.490719865
Uruguay,1971,2695245.8967508473
Uruguay,1972,2706048.471083085
Uruguay,1973,2722333.568346111
Uruguay,1974,2719612.595490942
Uruguay,1975,2719612.595490942
Uruguay,1976,2749693.475566828
Uruguay,1977,2744199.5843382184
Uruguay,1978,2771779.248673126
Uruguay,1979,2774552.414273501
Uruguay,1980,2796837.8565010317
Uruguay,1981,2824946.5442661927
Uruguay,1982,2816484.404190117
Uruguay,1983,2856192.4939134936
Uruguay,1984,2887784.04633736
Uruguay,1985,2884897.7057018704
Uruguay,1986,2893565.393850434
Uruguay,1987,2925570.317547457
Uruguay,1988,2954972.788055291
Uruguay,1989,2957929.2388223624
Uruguay,1990,2975730.163626969
Uruguay,1991,2996633.350572054
Uruguay,1992,3014667.1981166103
Uruguay,1993,3048011.5952581763
Uruguay,1994,3066354.6389316483
Uruguay,1995,3084808.0717032887
Uruguay,1996,3109585.51389948
Uruguay,1997,3128299.1116353255
Uruguay,1998,3156580.8806991484
Uruguay,1999,3166064.842170483
Uruguay,2000,3175577.2982467683
Uruguay,2001,3191494.945694873
Uruguay,2002,3213913.7847077632
Uruguay,2003,3204286.4915138995
Uruguay,2004,3210701.477344426
Uruguay,2005,3217129.305985148
Uruguay,2006,3207492.3806828386
Uruguay,2007,3236490.106139156
Uruguay,2008,3233255.2337387917
Uruguay,2009,3246214.1552381865
Uruguay,2010,3242969.5636491273
Uruguay,2011,3246214.1552381865
Uruguay,2012,3269017.3724721107
Uruguay,2013,3278839.149889321
Uruguay,2014,3255967.4202865264
United Kingdom,1816,19230343.88230046
United Kingdom,1817,19462498.148641612
United Kingdom,1818,19658099.5069108
United Kingdom,1819,19955193.634980988
United Kingdom,1820,20216304.696833987
United Kingdom,1821,20645336.159030225
United Kingdom,1822,20936403.58313967
United Kingdom,1823,21189153.89501213
United Kingdom,1824,21444955.4816605
United Kingdom,1825,21790834.422171872
United Kingdom,1826,22075964.60024559
United Kingdom,1827,22409600.079703443
United Kingdom,1828,22567017.598790444
United Kingdom,1829,22953936.38944116
United Kingdom,1830,23184627.28539436
United Kingdom,1831,23487995.058210395
United Kingdom,1832,23629346.659308407
United Kingdom,1833,23795332.358094886
United Kingdom,1834,24179119.78783211
United Kingdom,1835,24373328.545386028
United Kingdom,1836,24667570.408213757
United Kingdom,1837,25040372.993705902
United Kingdom,1838,25165888.385664012
United Kingdom,1839,25520688.62971996
United Kingdom,1840,25802965.883251384
United Kingdom,1841,25880491.0104481
United Kingdom,1842,26192927.77392217
United Kingdom,1843,26297909.30811093
United Kingdom,1844,26535658.759609047
United Kingdom,1845,26748795.439678427
United Kingdom,1846,27044656.441767268
United Kingdom,1847,27017625.303147372
United Kingdom,1848,26829162.316036854
United Kingdom,1849,26722060.014179416
United Kingdom,1850,26668669.30265951
United Kingdom,1851,26562207.69062169
United Kingdom,1852,26562207.69062169
United Kingdom,1853,26695351.310742743
United Kingdom,1854,26882874.33478364
United Kingdom,1855,27071714.62504586
United Kingdom,1856,27180218.346316934
United Kingdom,1857,27343789.88028243
United Kingdom,1858,27646231.950735044
United Kingdom,1859,27757038.3435818
United Kingdom,1860,28092129.328532327
United Kingdom,1861,28232941.71277656
United Kingdom,1862,28516687.494267587
United Kingdom,1863,28688301.9477506
United Kingdom,1864,28688301.9477506
United Kingdom,1865,29209366.898690887
United Kingdom,1866,29385149.921803623
United Kingdom,1867,29859093.760503273
United Kingdom,1868,29888967.788788453
United Kingdom,1869,30249796.04184361
United Kingdom,1870,30431840.405051544
United Kingdom,1871,30768438.5452538
United Kingdom,1872,30953604.11774642
United Kingdom,1873,31233443.945113014
United Kingdom,1874,31642129.416324794
United Kingdom,1875,31768951.4088793
United Kingdom,1876,32249077.624295346
United Kingdom,1877,32540629.3376526
United Kingdom,1878,32966419.156340554
United Kingdom,1879,33464642.779199224
United Kingdom,1880,33632384.99918233
United Kingdom,1881,33733433.65137169
United Kingdom,1882,34209023.08055989
United Kingdom,1883,34346133.21032825
