ccode,statenme,year,v2x_polyarchy,polity2,xm_qudsest
230,Spain,1978,0.528,9,1.392092024946489
230,Spain,1979,0.832,9,1.422452815167726
230,Spain,1980,0.876,9,1.3818640156865338
230,Spain,1981,0.876,9,1.4413002317310528
230,Spain,1982,0.881,10,1.6959881143192979
230,Spain,1983,0.877,10,1.7469056483154692
230,Spain,1984,0.877,10,1.7469056483154692
230,Spain,1985,0.877,10,1.7503801806127532
230,Spain,1986,0.875,10,1.7827356287692389
230,Spain,1987,0.885,10,1.7469056483154692
230,Spain,1988,0.885,10,1.7469056483154692
230,Spain,1989,0.884,10,1.8362651524148703
230,Spain,1990,0.893,10,1.8362651524148703
230,Spain,1991,0.893,10,1.8362651524148703
230,Spain,1992,0.893,10,1.8362651524148703
230,Spain,1993,0.899,10,2.0237319965128924
230,Spain,1994,0.903,10,2.0237319965128924
230,Spain,1995,0.903,10,2.02362817601086
230,Spain,1996,0.912,10,2.2362871696194166
230,Spain,1997,0.913,10,2.301986504924177
230,Spain,1998,0.913,10,2.2362871696194166
230,Spain,1999,0.913,10,2.3019309390884297
230,Spain,2000,0.9,10,2.1570437671294607
230,Spain,2001,0.896,10,2.1930166943240335
230,Spain,2002,0.896,10,2.2429716396126715
230,Spain,2003,0.892,10,2.2429716396126715
230,Spain,2004,0.914,10,2.114669776226857
230,Spain,2005,0.89,10,1.9998798864381644
230,Spain,2006,0.879,10,2.00755475987023
230,Spain,2007,0.9,10,1.9995356161042825
230,Spain,2008,0.913,10,2.004194292416027
230,Spain,2009,0.916,10,1.8870857679592563
230,Spain,2010,0.892,10,1.848239035713361
230,Spain,2011,0.893,10,1.8483726844463042
230,Spain,2012,0.906,10,1.9014676710299168
230,Spain,2013,0.871,10,1.8361251207296367
230,Spain,2014,0.886,10,1.8361251207296367
232,Andorra,1993,NA,NA,1.2222571492547083
232,Andorra,1994,NA,NA,1.3722324820631746
232,Andorra,1995,NA,NA,1.3722324820631746
232,Andorra,1996,NA,NA,1.8283670678642647
232,Andorra,1997,NA,NA,1.3722324820631746
232,Andorra,1998,NA,NA,1.8283670678642647
232,Andorra,1999,NA,NA,1.3722324820631746
232,Andorra,2000,NA,NA,1.854576793428726
232,Andorra,2001,NA,NA,1.3722324820631746
232,Andorra,2002,NA,NA,1.8283670678642647
232,Andorra,2003,NA,NA,1.8283670678642647
232,Andorra,2004,NA,NA,1.8283670678642647
232,Andorra,2005,NA,NA,1.8283670678642647
232,Andorra,2006,NA,NA,1.6682447192169165
232,Andorra,2007,NA,NA,1.6682447192169165
232,Andorra,2008,NA,NA,1.6682447192169165
232,Andorra,2009,NA,NA,1.6632879138917542
232,Andorra,2010,NA,NA,1.6632879138917542
232,Andorra,2011,NA,NA,1.6565225172400893
232,Andorra,2012,NA,NA,1.8132623125339284
232,Andorra,2013,NA,NA,2.2577115134440184
232,Andorra,2014,NA,NA,1.7543780785163332
235,Portugal,1816,0.015,NA,-1.065104354978146
235,Portugal,1817,0.015,NA,-1.065104354978146
235,Portugal,1818,0.015,NA,-1.065104354978146
235,Portugal,1819,0.015,NA,-1.065104354978146
235,Portugal,1820,0.201,-3,-0.027961816024411994
235,Portugal,1821,0.232,-3,-0.027961816024411994
235,Portugal,1822,0.232,-3,0.015242085317531271
235,Portugal,1823,0.206,-3,-7.347811035702906e-6
235,Portugal,1824,0.194,-3,-7.347811035702906e-6
235,Portugal,1825,0.194,-3,-7.347811035702906e-6
235,Portugal,1826,0.124,-3,0.021570733619783004
235,Portugal,1827,0.123,-3,0.021570733619783004
235,Portugal,1828,0.101,-3,-7.347811035702906e-6
235,Portugal,1829,0.041,-3,-7.347811035702906e-6
235,Portugal,1830,0.041,-3,-7.347811035702906e-6
235,Portugal,1831,0.041,-3,-7.347811035702906e-6
235,Portugal,1832,0.041,-3,-7.347811035702906e-6
235,Portugal,1833,0.041,-4,-0.04921208145244522
235,Portugal,1834,0.064,-4,-0.04976352302109925
235,Portugal,1835,0.143,-4,-0.04976352302109925
235,Portugal,1836,0.17,1,0.10837839967064013
235,Portugal,1837,0.171,1,0.10837839967064013
235,Portugal,1838,0.155,1,0.10837839967064013
235,Portugal,1839,0.161,1,0.10837839967064013
235,Portugal,1840,0.152,1,0.10837839967064013
235,Portugal,1841,0.15,1,0.10837839967064013
235,Portugal,1842,0.15,-4,-0.04976352302109925
235,Portugal,1843,0.156,-4,-0.04976352302109925
235,Portugal,1844,0.156,-4,-0.04976352302109925
235,Portugal,1845,0.155,-4,-0.04976352302109925
235,Portugal,1846,0.155,-4,-0.04976352302109925
235,Portugal,1847,0.154,-4,-0.04976352302109925
235,Portugal,1848,0.147,-4,-0.04976352302109925
235,Portugal,1849,0.147,-4,-0.04976352302109925
235,Portugal,1850,0.147,-4,-0.04976352302109925
235,Portugal,1851,0.156,-4,-0.04976352302109925
235,Portugal,1852,0.16,-4,-0.04976352302109925
235,Portugal,1853,0.157,-4,-0.04976352302109925
235,Portugal,1854,0.157,-4,-0.04976352302109925
235,Portugal,1855,0.157,-6,-0.23717520749658277
235,Portugal,1856,0.161,-6,-0.23717520749658277
235,Portugal,1857,0.183,-6,-0.23717520749658277
235,Portugal,1858,0.174,-6,-0.23717520749658277
235,Portugal,1859,0.169,-6,-0.23717520749658277
235,Portugal,1860,0.179,-7,-0.43266998338988505
235,Portugal,1861,0.191,-7,-0.43266998338988505
235,Portugal,1862,0.191,-7,-0.43266998338988505
235,Portugal,1863,0.191,-7,-0.43266998338988505
235,Portugal,1864,0.191,-7,-0.43266998338988505
235,Portugal,1865,0.191,-7,-0.43266998338988505
235,Portugal,1866,0.191,-7,-0.43266998338988505
235,Portugal,1867,0.191,-7,-0.43266998338988505
235,Portugal,1868,0.179,-7,-0.43266998338988505
235,Portugal,1869,0.184,-7,-0.43266998338988505
235,Portugal,1870,0.187,-7,-0.43266998338988505
235,Portugal,1871,0.192,-7,-0.43266998338988505
235,Portugal,1872,0.197,-7,-0.43266998338988505
235,Portugal,1873,0.197,-7,-0.43266998338988505
235,Portugal,1874,0.189,-7,-0.43266998338988505
235,Portugal,1875,0.182,-7,-0.43266998338988505
235,Portugal,1876,0.182,-7,-0.43266998338988505
235,Portugal,1877,0.182,-7,-0.43266998338988505
235,Portugal,1878,0.196,-7,-0.43266998338988505
235,Portugal,1879,0.208,-7,-0.43266998338988505
235,Portugal,1880,0.208,-5,-0.2054958048530779
235,Portugal,1881,0.204,-5,-0.2054958048530779
235,Portugal,1882,0.197,-5,-0.2054958048530779
235,Portugal,1883,0.197,-5,-0.2054958048530779
235,Portugal,1884,0.196,-5,-0.2054958048530779
235,Portugal,1885,0.195,-5,-0.2054958048530779
235,Portugal,1886,0.195,-5,-0.2054958048530779
235,Portugal,1887,0.19,-5,-0.2054958048530779
235,Portugal,1888,0.188,-5,-0.2054958048530779
235,Portugal,1889,0.192,-5,-0.2054958048530779
235,Portugal,1890,0.207,-4,-0.18668668434723
235,Portugal,1891,0.207,-4,-0.18668668434723
235,Portugal,1892,0.208,-4,-0.18668668434723
235,Portugal,1893,0.213,-4,-0.18668668434723
235,Portugal,1894,0.199,-4,-0.22180945356158818
235,Portugal,1895,0.181,-4,-0.20289202720985403
235,Portugal,1896,0.184,-4,-0.18668668434723
235,Portugal,1897,0.184,-4,-0.18668668434723
235,Portugal,1898,0.184,-4,-0.18668668434723
235,Portugal,1899,0.184,-4,-0.18668668434723
235,Portugal,1900,0.166,-3,-0.09703931737291219
235,Portugal,1901,0.153,-3,-0.09703931737291219
235,Portugal,1902,0.153,-3,-0.09703931737291219
235,Portugal,1903,0.153,-3,-0.09703931737291219
235,Portugal,1904,0.154,-3,-0.09703931737291219
235,Portugal,1905,0.155,-3,-0.09703931737291219
235,Portugal,1906,0.152,-1,0.038855066584380774
235,Portugal,1907,0.14,-9,-0.7839407152266579
235,Portugal,1908,0.159,2,0.16361319851725298
235,Portugal,1909,0.161,2,0.16361319851725298
235,Portugal,1910,0.157,5,0.35048145102041334
235,Portugal,1911,0.205,7,0.5694481832086016
235,Portugal,1912,0.255,7,0.5694481832086016
235,Portugal,1913,0.25,7,0.5626525338277097
235,Portugal,1914,0.237,7,0.5626525338277097
235,Portugal,1915,0.237,7,0.5626525338277097
235,Portugal,1916,0.248,7,0.5626525338277097
235,Portugal,1917,0.236,7,0.4904232449719153
235,Portugal,1918,0.204,7,0.5626525338277097
235,Portugal,1919,0.227,7,0.5626525338277097
235,Portugal,1920,0.255,7,0.5626525338277097
235,Portugal,1921,0.255,7,0.5626525338277097
235,Portugal,1922,0.265,7,0.5626525338277097
235,Portugal,1923,0.266,7,0.5626525338277097
235,Portugal,1924,0.27,7,0.5626525338277097
235,Portugal,1925,0.267,7,0.5626525338277097
235,Portugal,1926,0.146,4,0.3019834266318496
235,Portugal,1927,0.055,1,-0.0060230549817124205
235,Portugal,1928,0.055,-3,-0.21331036677748297
235,Portugal,1929,0.083,-6,-0.5319978800604055
235,Portugal,1930,0.106,-9,-0.8005940176789798
235,Portugal,1931,0.125,-9,-0.8005940176789798
235,Portugal,1932,0.12,-9,-0.8005940176789798
235,Portugal,1933,0.122,-9,-0.8006055600214971
235,Portugal,1934,0.117,-9,-0.7553007908681488
235,Portugal,1935,0.114,-9,-0.7351962507756725
235,Portugal,1936,0.113,-9,-0.7351962507756725
235,Portugal,1937,0.113,-9,-0.7351962507756725
235,Portugal,1938,0.113,-9,-0.7351962507756725
235,Portugal,1939,0.113,-9,-0.7351962507756725
235,Portugal,1940,0.116,-9,-0.7351962507756725
235,Portugal,1941,0.117,-9,-0.7351962507756725
235,Portugal,1942,0.116,-9,-0.7351962507756725
235,Portugal,1943,0.116,-9,-0.7351962507756725
235,Portugal,1944,0.116,-9,-0.7351962507756725
235,Portugal,1945,0.119,-9,-0.7351962507756725
235,Portugal,1946,0.123,-9,-0.671554904118002
235,Portugal,1947,0.123,-9,-0.671554904118002
235,Portugal,1948,0.123,-9,-0.6791991017665694
235,Portugal,1949,0.121,-9,-0.6791991017665694
235,Portugal,1950,0.123,-9,-0.6343639507171643
235,Portugal,1951,0.122,-9,-0.6791991017665694
235,Portugal,1952,0.126,-9,-0.6791991017665694
235,Portugal,1953,0.126,-9,-0.6791991017665694
235,Portugal,1954,0.122,-9,-0.6791991017665694
235,Portugal,1955,0.122,-9,-0.6343639507171643
235,Portugal,1956,0.122,-9,-0.6791991017665694
235,Portugal,1957,0.123,-9,-0.6791991017665694
235,Portugal,1958,0.126,-9,-0.6791991017665694
235,Portugal,1959,0.122,-9,-0.6791991017665694
235,Portugal,1960,0.132,-9,-0.5984195985866845
235,Portugal,1961,0.133,-9,-0.6368831624805358
235,Portugal,1962,0.127,-9,-0.6368831624805358
235,Portugal,1963,0.127,-9,-0.63727657519486125
235,Portugal,1964,0.131,-9,-0.63727657519486125
235,Portugal,1965,0.128,-9,-0.6105693465331742
235,Portugal,1966,0.119,-9,-0.63727657519486125
235,Portugal,1967,0.119,-9,-0.63727657519486125
235,Portugal,1968,0.125,-9,-0.63727657519486125
235,Portugal,1969,0.132,-9,-0.6643775507808519
235,Portugal,1970,0.15,-9,-0.6643775507808519
235,Portugal,1971,0.15,-9,-0.6643775507808519
235,Portugal,1972,0.153,-9,-0.6228300557418611
235,Portugal,1973,0.153,-9,-0.5990821272836965
235,Portugal,1974,0.211,-3,-0.054855753732467476
235,Portugal,1975,0.268,3,0.2545621704519414
235,Portugal,1976,0.511,9,1.3542121880076015
235,Portugal,1977,0.747,9,1.4577060441468184
235,Portugal,1978,0.752,9,1.4577060441468184
235,Portugal,1979,0.762,9,1.587853667902648
235,Portugal,1980,0.827,9,1.6272098448592187
235,Portugal,1981,0.838,9,1.6663538298028702
235,Portugal,1982,0.838,10,1.9134741888894817
235,Portugal,1983,0.863,10,1.953717427832326
235,Portugal,1984,0.874,10,1.953717427832326
235,Portugal,1985,0.877,10,1.9556446903370444
235,Portugal,1986,0.874,10,1.953717427832326
235,Portugal,1987,0.882,10,1.9043258282112578
235,Portugal,1988,0.873,10,1.9043258282112578
235,Portugal,1989,0.873,10,1.904327230255408
235,Portugal,1990,0.879,10,1.904327230255408
235,Portugal,1991,0.866,10,1.866037455476761
235,Portugal,1992,0.865,10,1.866037455476761
235,Portugal,1993,0.865,10,1.866037455476761
235,Portugal,1994,0.865,10,1.866037455476761
235,Portugal,1995,0.868,10,1.9692158849121753
235,Portugal,1996,0.875,10,2.0661861085701254
235,Portugal,1997,0.875,10,1.9913242195586736
235,Portugal,1998,0.875,10,2.104016189248778
235,Portugal,1999,0.876,10,1.9911140002481436
235,Portugal,2000,0.879,10,2.000613698711028
235,Portugal,2001,0.886,10,1.968958866443294
235,Portugal,2002,0.877,10,1.9826364495218192
235,Portugal,2003,0.878,10,2.050720784674538
235,Portugal,2004,0.878,10,2.0027963535893742
235,Portugal,2005,0.894,10,2.0027963535893742
235,Portugal,2006,0.895,10,1.8719565715816744
235,Portugal,2007,0.895,10,1.919410594818288
235,Portugal,2008,0.894,10,1.8719565715816744
235,Portugal,2009,0.896,10,1.8110949060460062
235,Portugal,2010,0.914,10,1.7905004633511798
235,Portugal,2011,0.896,10,1.8483726844463042
235,Portugal,2012,0.888,10,1.9014676710299168
235,Portugal,2013,0.868,10,1.7594055931382409
235,Portugal,2014,0.868,10,1.8361251207296367
240,Hanover,1837,0.067,NA,-0.06255703878735246
240,Hanover,1838,0.067,NA,-0.06255703878735246
240,Hanover,1839,0.067,NA,-0.06255703878735246
240,Hanover,1840,0.067,NA,-0.06255703878735246
240,Hanover,1841,0.07,NA,-0.06255703878735246
240,Hanover,1842,0.071,NA,-0.06255703878735246
240,Hanover,1843,0.071,NA,-0.06255703878735246
240,Hanover,1844,0.071,NA,-0.06255703878735246
240,Hanover,1845,0.071,NA,-0.06255703878735246
240,Hanover,1846,0.071,NA,-0.06255703878735246
240,Hanover,1847,0.072,NA,-0.06255703878735246
240,Hanover,1848,0.105,NA,-0.06255703878735246
240,Hanover,1849,0.1,NA,-0.06255703878735246
240,Hanover,1850,0.126,NA,-0.06255703878735246
240,Hanover,1851,0.126,NA,-0.06255703878735246
240,Hanover,1852,0.126,NA,-0.06255703878735246
240,Hanover,1853,0.125,NA,-0.06255703878735246
240,Hanover,1854,0.118,NA,-0.06255703878735246
240,Hanover,1855,0.118,NA,-0.06255703878735246
240,Hanover,1856,0.119,NA,-0.06255703878735246
240,Hanover,1857,0.129,NA,-0.06255703878735246
240,Hanover,1858,0.129,NA,-0.06255703878735246
240,Hanover,1859,0.129,NA,-0.06255703878735246
240,Hanover,1860,0.129,NA,-0.06255703878735246
240,Hanover,1861,0.129,NA,-0.06255703878735246
240,Hanover,1862,0.129,NA,-0.06255703878735246
240,Hanover,1863,0.119,NA,-0.06255703878735246
240,Hanover,1864,0.119,NA,-0.06255703878735246
240,Hanover,1865,0.119,NA,-0.06255703878735246
240,Hanover,1866,0.13,NA,-0.06255703878735246
245,Bavaria,1816,0.043,-10,-1.5807981490831127
245,Bavaria,1817,0.043,-10,-1.5807981490831127
245,Bavaria,1818,0.073,-9,-0.7718695718430767
245,Bavaria,1819,0.138,-9,-0.7718695718430767
245,Bavaria,1820,0.13,-9,-0.7718695718430767
245,Bavaria,1821,0.13,-9,-0.7718695718430767
245,Bavaria,1822,0.13,-9,-0.7718695718430767
245,Bavaria,1823,0.13,-9,-0.7718695718430767
245,Bavaria,1824,0.13,-9,-0.7718695718430767
245,Bavaria,1825,0.145,-9,-0.7718695718430767
245,Bavaria,1826,0.145,-9,-0.7718695718430767
245,Bavaria,1827,0.145,-9,-0.7718695718430767
245,Bavaria,1828,0.145,-9,-0.7718695718430767
245,Bavaria,1829,0.145,-9,-0.7718695718430767
245,Bavaria,1830,0.145,-9,-0.7718695718430767
245,Bavaria,1831,0.13,-9,-0.7718695718430767
245,Bavaria,1832,0.131,-9,-0.7718695718430767
245,Bavaria,1833,0.129,-9,-0.7718695718430767
245,Bavaria,1834,0.124,-9,-0.7718695718430767
245,Bavaria,1835,0.124,-9,-0.7718695718430767
245,Bavaria,1836,0.124,-9,-0.7718695718430767
245,Bavaria,1837,0.118,-9,-0.7718695718430767
245,Bavaria,1838,0.118,-9,-0.7718695718430767
245,Bavaria,1839,0.119,-9,-0.7718695718430767
245,Bavaria,1840,0.123,-8,-0.60153933009523
245,Bavaria,1841,0.123,-8,-0.60153933009523
245,Bavaria,1842,0.123,-8,-0.60153933009523
245,Bavaria,1843,0.123,-8,-0.60153933009523
245,Bavaria,1844,0.123,-8,-0.60153933009523
245,Bavaria,1845,0.121,-8,-0.60153933009523
245,Bavaria,1846,0.118,-8,-0.60153933009523
245,Bavaria,1847,0.118,-8,-0.60153933009523
245,Bavaria,1848,0.139,-7,-0.430629553856748
245,Bavaria,1849,0.195,-7,-0.430629553856748
245,Bavaria,1850,0.196,-7,-0.430629553856748
245,Bavaria,1851,0.181,-7,-0.430629553856748
245,Bavaria,1852,0.169,-7,-0.430629553856748
245,Bavaria,1853,0.169,-7,-0.430629553856748
245,Bavaria,1854,0.169,-7,-0.430629553856748
245,Bavaria,1855,0.17,-7,-0.430629553856748
245,Bavaria,1856,0.171,-7,-0.430629553856748
245,Bavaria,1857,0.171,-7,-0.430629553856748
245,Bavaria,1858,0.171,-7,-0.430629553856748
245,Bavaria,1859,0.168,-7,-0.430629553856748
245,Bavaria,1860,0.18,-7,-0.430629553856748
245,Bavaria,1861,0.18,-7,-0.430629553856748
245,Bavaria,1862,0.18,-7,-0.430629553856748
245,Bavaria,1863,0.191,-7,-0.430629553856748
245,Bavaria,1864,0.194,-7,-0.430629553856748
245,Bavaria,1865,0.194,-7,-0.430629553856748
245,Bavaria,1866,0.194,-7,-0.430629553856748
245,Bavaria,1867,0.194,-7,-0.430629553856748
245,Bavaria,1868,0.194,-7,-0.430629553856748
245,Bavaria,1869,0.196,-7,-0.430629553856748
245,Bavaria,1870,0.208,-7,-0.430629553856748
245,Bavaria,1871,0.181,-7,-0.46304181340363765
255,Germany,1816,0.035,-10,-1.5809166583852599
255,Germany,1817,0.035,-10,-1.5809166583852599
255,Germany,1818,0.035,-10,-1.5809166583852599
255,Germany,1819,0.035,-10,-1.5809166583852599
255,Germany,1820,0.035,-10,-1.5809166583852599
255,Germany,1821,0.035,-10,-1.5809166583852599
255,Germany,1822,0.035,-10,-1.5809166583852599
255,Germany,1823,0.035,-10,-1.5809166583852599
255,Germany,1824,0.035,-10,-1.5809166583852599
255,Germany,1825,0.035,-10,-1.5809166583852599
255,Germany,1826,0.035,-10,-1.5809166583852599
255,Germany,1827,0.035,-10,-1.5809166583852599
255,Germany,1828,0.035,-10,-1.5809166583852599
255,Germany,1829,0.035,-10,-1.5809166583852599
255,Germany,1830,0.035,-10,-1.5809166583852599
255,Germany,1831,0.035,-10,-1.5809166583852599
255,Germany,1832,0.035,-10,-1.5809166583852599
255,Germany,1833,0.035,-10,-1.5809166583852599
255,Germany,1834,0.035,-10,-1.5809166583852599
255,Germany,1835,0.035,-10,-1.5809166583852599
255,Germany,1836,0.035,-10,-1.5809166583852599
255,Germany,1837,0.035,-10,-1.5809166583852599
255,Germany,1838,0.035,-10,-1.5809166583852599
255,Germany,1839,0.035,-10,-1.5809166583852599
255,Germany,1840,0.035,-9,-0.8383166192672765
255,Germany,1841,0.035,-9,-0.8383166192672765
255,Germany,1842,0.035,-9,-0.8383166192672765
255,Germany,1843,0.035,-9,-0.8383166192672765
255,Germany,1844,0.035,-9,-0.8383166192672765
255,Germany,1845,0.035,-9,-0.8383166192672765
255,Germany,1846,0.035,-9,-0.8383166192672765
255,Germany,1847,0.032,-9,-0.8383166192672765
255,Germany,1848,0.178,-8,-0.6018647909918994
255,Germany,1849,0.165,-8,-0.6444095003000847
255,Germany,1850,0.175,-8,-0.6018647909918994
255,Germany,1851,0.175,-8,-0.6018647909918994
255,Germany,1852,0.175,-8,-0.6018647909918994
255,Germany,1853,0.175,-8,-0.6018647909918994
255,Germany,1854,0.175,-9,-0.7721498372215347
255,Germany,1855,0.175,-9,-0.7721498372215347
255,Germany,1856,0.175,-9,-0.7721498372215347
255,Germany,1857,0.175,-9,-0.7721498372215347
255,Germany,1858,0.175,-8,-0.6018647909918994
255,Germany,1859,0.175,-7,-0.43160953022622583
255,Germany,1860,0.175,-7,-0.43160953022622583
255,Germany,1861,0.196,-7,-0.43160953022622583
255,Germany,1862,0.193,-7,-0.43160953022622583
255,Germany,1863,0.193,-7,-0.43160953022622583
255,Germany,1864,0.193,-7,-0.43160953022622583
255,Germany,1865,0.193,-7,-0.43160953022622583
255,Germany,1866,0.193,-7,-0.43160953022622583
255,Germany,1867,0.208,-6,-0.2100087709971239
255,Germany,1868,0.212,-6,-0.20997570527709739
255,Germany,1869,0.213,-5,-0.10058541968700799
255,Germany,1870,0.217,-5,-0.10058541968700799
255,Germany,1871,0.234,-4,-0.004780905767511043
255,Germany,1872,0.236,-4,-0.004780905767511043
255,Germany,1873,0.236,-4,-0.004780905767511043
255,Germany,1874,0.235,-4,-0.004780905767511043
255,Germany,1875,0.234,-4,-0.004780905767511043
255,Germany,1876,0.234,-4,-0.004780905767511043
255,Germany,1877,0.216,-4,-0.004780905767511043
255,Germany,1878,0.217,-4,-0.04976352302109925
255,Germany,1879,0.217,-4,-0.04976352302109925
255,Germany,1880,0.217,-4,-0.04976352302109925
255,Germany,1881,0.218,-4,-0.04976352302109925
255,Germany,1882,0.221,-4,-0.04976352302109925
255,Germany,1883,0.221,-4,-0.04976352302109925
255,Germany,1884,0.225,-4,-0.04976352302109925
255,Germany,1885,0.242,-4,-0.04976352302109925
255,Germany,1886,0.242,-4,-0.04976352302109925
255,Germany,1887,0.22,-4,-0.04976352302109925
255,Germany,1888,0.217,-4,-0.04976352302109925
255,Germany,1889,0.217,-4,-0.04976352302109925
255,Germany,1890,0.227,1,0.22583910580900451
255,Germany,1891,0.235,1,0.22583910580900451
255,Germany,1892,0.235,1,0.22583910580900451
255,Germany,1893,0.239,1,0.22583910580900451
