ccode,statenme,year,stmon,involved_in_conflict
220,France,1952,1,1
220,France,1952,5,1
220,France,1952,10,1
220,France,1952,2,1
220,France,1952,3,1
220,France,1953,2,1
220,France,1956,8,1
220,France,1956,10,1
220,France,1956,11,1
220,France,1958,2,1
220,France,1958,5,1
220,France,1958,11,1
220,France,1959,6,1
220,France,1960,2,1
220,France,1960,3,1
220,France,1960,4,1
220,France,1960,5,1
220,France,1961,8,1
220,France,1961,10,1
220,France,1961,7,1
220,France,1963,2,1
220,France,1963,3,1
220,France,1964,2,1
220,France,1976,2,1
220,France,1977,7,1
220,France,1978,4,1
220,France,1978,5,1
220,France,1979,2,1
220,France,1979,4,1
220,France,1979,7,1
220,France,1980,1,1
220,France,1980,12,1
220,France,1981,6,1
220,France,1981,1,1
220,France,1981,10,1
220,France,1983,8,1
220,France,1984,8,1
220,France,1984,1,1
220,France,1984,11,1
220,France,1985,10,1
220,France,1986,3,1
220,France,1986,2,1
220,France,1986,9,1
220,France,1987,6,1
220,France,1987,7,1
220,France,1987,1,1
220,France,1987,2,1
220,France,1987,3,1
220,France,1988,1,1
220,France,1989,12,1
220,France,1989,11,1
220,France,1991,1,1
220,France,1991,2,1
220,France,1991,4,1
220,France,1991,5,1
220,France,1991,7,1
220,France,1992,7,1
220,France,1992,8,1
220,France,1993,1,1
220,France,1993,4,1
220,France,1993,11,1
220,France,1993,10,1
220,France,1994,10,1
220,France,1998,6,1
220,France,1998,8,1
220,France,1998,9,1
220,France,1998,10,1
220,France,1998,12,1
220,France,1999,1,1
220,France,1999,2,1
220,France,1999,3,1
220,France,1999,5,1
220,France,1999,10,1
220,France,1999,4,1
220,France,2000,11,1
220,France,2001,9,1
220,France,2001,10,1
220,France,2004,7,1
220,France,2004,11,1
220,France,2009,1,1
220,France,2011,4,1
220,France,2011,8,1
220,France,2011,3,1
220,France,2011,5,1
220,France,2011,7,1
220,France,2014,4,1
225,Switzerland,1856,11,1
225,Switzerland,1939,8,1
225,Switzerland,1940,4,1
225,Switzerland,1940,5,1
225,Switzerland,1940,6,1
225,Switzerland,1943,9,1
225,Switzerland,1954,10,1
225,Switzerland,1959,3,1
225,Switzerland,2000,11,1
225,Switzerland,2003,5,1
230,Spain,1816,7,1
230,Spain,1818,3,1
230,Spain,1818,4,1
230,Spain,1818,5,1
230,Spain,1821,8,1
230,Spain,1822,9,1
230,Spain,1823,1,1
230,Spain,1823,4,1
230,Spain,1823,8,1
230,Spain,1823,7,1
230,Spain,1823,10,1
230,Spain,1840,12,1
230,Spain,1846,11,1
230,Spain,1846,12,1
230,Spain,1850,5,1
230,Spain,1850,6,1
230,Spain,1854,2,1
230,Spain,1854,3,1
230,Spain,1855,3,1
230,Spain,1859,11,1
230,Spain,1859,12,1
230,Spain,1859,10,1
230,Spain,1860,1,1
230,Spain,1860,2,1
230,Spain,1860,3,1
230,Spain,1860,12,1
230,Spain,1861,10,1
230,Spain,1861,12,1
230,Spain,1862,3,1
230,Spain,1862,8,1
230,Spain,1864,4,1
230,Spain,1864,5,1
230,Spain,1864,6,1
230,Spain,1864,9,1
230,Spain,1864,11,1
230,Spain,1865,1,1
230,Spain,1865,2,1
230,Spain,1865,3,1
230,Spain,1865,5,1
230,Spain,1865,7,1
230,Spain,1865,9,1
230,Spain,1865,11,1
230,Spain,1865,12,1
230,Spain,1866,1,1
230,Spain,1866,2,1
230,Spain,1866,3,1
230,Spain,1866,4,1
230,Spain,1866,5,1
230,Spain,1873,10,1
230,Spain,1873,11,1
230,Spain,1890,7,1
230,Spain,1893,10,1
230,Spain,1893,11,1
230,Spain,1898,1,1
230,Spain,1898,2,1
230,Spain,1898,3,1
230,Spain,1898,4,1
230,Spain,1898,5,1
230,Spain,1898,6,1
230,Spain,1898,7,1
230,Spain,1898,8,1
230,Spain,1904,6,1
230,Spain,1907,8,1
230,Spain,1908,2,1
230,Spain,1909,7,1
230,Spain,1909,12,1
230,Spain,1909,9,1
230,Spain,1909,11,1
230,Spain,1909,5,1
230,Spain,1909,6,1
230,Spain,1910,1,1
230,Spain,1911,5,1
230,Spain,1911,6,1
230,Spain,1911,9,1
230,Spain,1911,12,1
230,Spain,1919,3,1
230,Spain,1927,1,1
230,Spain,1927,10,1
230,Spain,1936,7,1
230,Spain,1936,8,1
230,Spain,1936,10,1
230,Spain,1936,12,1
230,Spain,1937,1,1
230,Spain,1937,2,1
230,Spain,1937,3,1
230,Spain,1937,6,1
230,Spain,1937,7,1
230,Spain,1937,8,1
230,Spain,1938,1,1
230,Spain,1938,3,1
230,Spain,1938,7,1
230,Spain,1940,6,1
230,Spain,1940,7,1
230,Spain,1941,9,1
230,Spain,1942,8,1
230,Spain,1942,11,1
230,Spain,1943,2,1
230,Spain,1957,11,1
230,Spain,1957,12,1
230,Spain,1958,2,1
230,Spain,1958,1,1
230,Spain,1961,1,1
230,Spain,1969,2,1
230,Spain,1969,3,1
230,Spain,1969,8,1
230,Spain,1969,9,1
230,Spain,1969,10,1
230,Spain,1969,11,1
230,Spain,1972,1,1
230,Spain,1972,2,1
230,Spain,1972,3,1
230,Spain,1972,4,1
230,Spain,1972,5,1
230,Spain,1972,6,1
230,Spain,1973,1,1
230,Spain,1973,4,1
230,Spain,1973,9,1
230,Spain,1973,12,1
230,Spain,1975,10,1
230,Spain,1975,11,1
230,Spain,1975,2,1
230,Spain,1975,4,1
230,Spain,1986,3,1
230,Spain,1992,7,1
230,Spain,1993,11,1
230,Spain,1995,3,1
230,Spain,1995,4,1
230,Spain,1998,6,1
230,Spain,1998,8,1
230,Spain,1998,9,1
230,Spain,1998,10,1
230,Spain,1999,1,1
230,Spain,1999,2,1
230,Spain,1999,3,1
230,Spain,1999,4,1
230,Spain,2000,11,1
230,Spain,2001,10,1
230,Spain,2002,7,1
230,Spain,2002,1,1
230,Spain,2004,8,1
230,Spain,2011,3,1
230,Spain,2011,7,1
230,Spain,2012,11,1
230,Spain,2013,7,1
230,Spain,2013,8,1
230,Spain,2014,4,1
235,Portugal,1831,5,1
235,Portugal,1831,4,1
235,Portugal,1831,7,1
235,Portugal,1840,12,1
235,Portugal,1858,10,1
235,Portugal,1889,12,1
235,Portugal,1890,1,1
235,Portugal,1899,10,1
235,Portugal,1914,8,1
235,Portugal,1914,10,1
235,Portugal,1914,12,1
235,Portugal,1915,2,1
235,Portugal,1915,7,1
235,Portugal,1915,11,1
235,Portugal,1915,4,1
235,Portugal,1915,5,1
235,Portugal,1916,8,1
235,Portugal,1916,11,1
235,Portugal,1916,12,1
235,Portugal,1916,2,1
235,Portugal,1917,1,1
235,Portugal,1917,2,1
235,Portugal,1917,3,1
235,Portugal,1917,4,1
235,Portugal,1917,5,1
235,Portugal,1917,6,1
235,Portugal,1917,7,1
235,Portugal,1917,8,1
235,Portugal,1917,9,1
235,Portugal,1917,10,1
235,Portugal,1917,11,1
235,Portugal,1917,12,1
235,Portugal,1918,1,1
235,Portugal,1918,2,1
235,Portugal,1918,3,1
235,Portugal,1918,4,1
235,Portugal,1918,7,1
235,Portugal,1918,8,1
235,Portugal,1918,9,1
235,Portugal,1918,10,1
235,Portugal,1927,1,1
235,Portugal,1941,12,1
235,Portugal,1954,8,1
235,Portugal,1954,12,1
235,Portugal,1955,4,1
235,Portugal,1955,5,1
235,Portugal,1961,8,1
235,Portugal,1961,11,1
235,Portugal,1961,12,1
235,Portugal,1962,3,1
235,Portugal,1966,5,1
235,Portugal,1966,7,1
235,Portugal,1966,12,1
235,Portugal,1966,3,1
235,Portugal,1967,12,1
235,Portugal,1968,3,1
235,Portugal,1968,9,1
235,Portugal,1968,10,1
235,Portugal,1968,11,1
235,Portugal,1968,12,1
235,Portugal,1969,11,1
235,Portugal,1969,12,1
235,Portugal,1969,5,1
235,Portugal,1969,6,1
235,Portugal,1969,7,1
235,Portugal,1969,8,1
235,Portugal,1970,7,1
235,Portugal,1970,11,1
235,Portugal,1970,2,1
235,Portugal,1970,6,1
235,Portugal,1971,1,1
235,Portugal,1971,3,1
235,Portugal,1972,4,1
235,Portugal,1972,12,1
235,Portugal,1973,5,1
235,Portugal,1973,1,1
235,Portugal,1975,9,1
235,Portugal,1975,10,1
235,Portugal,1975,12,1
235,Portugal,1992,7,1
235,Portugal,1998,6,1
235,Portugal,1998,8,1
235,Portugal,1998,9,1
235,Portugal,1998,10,1
235,Portugal,1999,1,1
235,Portugal,1999,2,1
235,Portugal,1999,3,1
235,Portugal,1999,4,1
235,Portugal,2000,11,1
235,Portugal,2001,10,1
235,Portugal,2011,7,1
235,Portugal,2014,10,1
235,Portugal,2014,11,1
240,Hanover,1848,4,1
240,Hanover,1863,12,1
240,Hanover,1864,2,1
240,Hanover,1866,6,1
245,Bavaria,1848,4,1
245,Bavaria,1849,3,1
245,Bavaria,1850,10,1
245,Bavaria,1866,6,1
245,Bavaria,1866,7,1
245,Bavaria,1870,7,1
245,Bavaria,1870,8,1
245,Bavaria,1870,9,1
245,Bavaria,1870,10,1
245,Bavaria,1870,11,1
245,Bavaria,1870,12,1
255,Germany,1830,8,1
255,Germany,1830,9,1
255,Germany,1848,3,1
255,Germany,1848,4,1
255,Germany,1848,5,1
255,Germany,1848,6,1
255,Germany,1849,3,1
255,Germany,1849,4,1
255,Germany,1849,5,1
255,Germany,1849,6,1
255,Germany,1850,9,1
255,Germany,1850,10,1
255,Germany,1850,11,1
255,Germany,1856,11,1
255,Germany,1859,6,1
255,Germany,1863,10,1
255,Germany,1864,1,1
255,Germany,1864,2,1
255,Germany,1864,3,1
255,Germany,1864,5,1
255,Germany,1864,6,1
255,Germany,1864,7,1
255,Germany,1864,11,1
255,Germany,1866,3,1
255,Germany,1866,4,1
255,Germany,1866,5,1
255,Germany,1866,6,1
255,Germany,1866,7,1
255,Germany,1866,8,1
255,Germany,1870,7,1
255,Germany,1870,8,1
255,Germany,1870,9,1
255,Germany,1870,10,1
255,Germany,1870,11,1
255,Germany,1870,12,1
255,Germany,1871,1,1
255,Germany,1871,6,1
255,Germany,1872,6,1
255,Germany,1876,5,1
255,Germany,1880,6,1
255,Germany,1880,8,1
255,Germany,1885,11,1
255,Germany,1886,5,1
255,Germany,1887,4,1
255,Germany,1888,12,1
255,Germany,1895,4,1
255,Germany,1897,11,1
255,Germany,1897,2,1
255,Germany,1897,3,1
255,Germany,1897,9,1
255,Germany,1897,12,1
255,Germany,1898,1,1
255,Germany,1900,5,1
255,Germany,1900,6,1
255,Germany,1900,7,1
255,Germany,1900,8,1
255,Germany,1902,12,1
255,Germany,1903,1,1
255,Germany,1905,1,1
255,Germany,1909,10,1
255,Germany,1911,7,1
255,Germany,1913,10,1
255,Germany,1913,11,1
255,Germany,1914,7,1
255,Germany,1914,8,1
255,Germany,1914,9,1
255,Germany,1914,10,1
255,Germany,1914,11,1
255,Germany,1914,12,1
255,Germany,1914,2,1
255,Germany,1915,1,1
255,Germany,1915,2,1
255,Germany,1915,3,1
255,Germany,1915,4,1
255,Germany,1915,5,1
255,Germany,1915,6,1
255,Germany,1915,7,1
255,Germany,1915,8,1
255,Germany,1915,9,1
255,Germany,1915,10,1
255,Germany,1915,11,1
255,Germany,1915,12,1
255,Germany,1916,1,1
255,Germany,1916,2,1
255,Germany,1916,3,1
255,Germany,1916,4,1
255,Germany,1916,5,1
255,Germany,1916,6,1
255,Germany,1916,7,1
255,Germany,1916,8,1
255,Germany,1916,9,1
255,Germany,1916,10,1
255,Germany,1916,11,1
255,Germany,1916,12,1
255,Germany,1917,1,1
255,Germany,1917,2,1
255,Germany,1917,3,1
255,Germany,1917,4,1
255,Germany,1917,5,1
255,Germany,1917,6,1
255,Germany,1917,7,1
255,Germany,1917,8,1
255,Germany,1917,9,1
255,Germany,1917,10,1
255,Germany,1917,11,1
255,Germany,1917,12,1
255,Germany,1918,1,1
255,Germany,1918,2,1
255,Germany,1918,3,1
255,Germany,1918,4,1
255,Germany,1918,5,1
255,Germany,1918,6,1
255,Germany,1918,7,1
255,Germany,1918,8,1
255,Germany,1918,9,1
255,Germany,1918,10,1
255,Germany,1918,11,1
255,Germany,1919,3,1
255,Germany,1919,5,1
255,Germany,1919,6,1
255,Germany,1919,10,1
255,Germany,1919,11,1
255,Germany,1919,4,1
255,Germany,1920,3,1
255,Germany,1920,4,1
255,Germany,1921,3,1
255,Germany,1921,5,1
255,Germany,1921,6,1
255,Germany,1923,1,1
255,Germany,1926,3,1
255,Germany,1934,7,1
255,Germany,1936,3,1
255,Germany,1936,7,1
255,Germany,1936,8,1
255,Germany,1936,11,1
255,Germany,1936,12,1
255,Germany,1937,1,1
255,Germany,1937,2,1
255,Germany,1937,3,1
255,Germany,1937,6,1
255,Germany,1937,7,1
255,Germany,1937,8,1
255,Germany,1938,3,1
255,Germany,1938,4,1
255,Germany,1938,5,1
255,Germany,1938,8,1
255,Germany,1938,9,1
255,Germany,1938,1,1
255,Germany,1939,3,1
255,Germany,1939,7,1
255,Germany,1939,8,1
255,Germany,1939,9,1
255,Germany,1939,10,1
255,Germany,1939,11,1
255,Germany,1939,12,1
255,Germany,1940,1,1
255,Germany,1940,2,1
255,Germany,1940,3,1
255,Germany,1940,4,1
255,Germany,1940,5,1
255,Germany,1940,6,1
255,Germany,1940,7,1
255,Germany,1940,8,1
255,Germany,1940,9,1
255,Germany,1940,10,1
255,Germany,1940,11,1
255,Germany,1940,12,1
255,Germany,1941,1,1
255,Germany,1941,2,1
255,Germany,1941,3,1
255,Germany,1941,4,1
255,Germany,1941,5,1
255,Germany,1941,6,1
255,Germany,1941,7,1
255,Germany,1941,8,1
255,Germany,1941,9,1
255,Germany,1941,10,1
255,Germany,1941,11,1
255,Germany,1941,12,1
255,Germany,1942,1,1
255,Germany,1942,2,1
255,Germany,1942,3,1
255,Germany,1942,4,1
255,Germany,1942,5,1
255,Germany,1942,6,1
255,Germany,1942,7,1
255,Germany,1942,8,1
255,Germany,1942,9,1
255,Germany,1942,10,1
255,Germany,1942,11,1
255,Germany,1942,12,1
255,Germany,1943,1,1
255,Germany,1943,2,1
255,Germany,1943,3,1
255,Germany,1943,4,1
255,Germany,1943,5,1
255,Germany,1943,6,1
255,Germany,1943,7,1
255,Germany,1943,8,1
255,Germany,1943,9,1
255,Germany,1943,10,1
255,Germany,1943,11,1
255,Germany,1943,12,1
255,Germany,1944,1,1
255,Germany,1944,2,1
255,Germany,1944,3,1
255,Germany,1944,4,1
255,Germany,1944,5,1
255,Germany,1944,6,1
255,Germany,1944,7,1
255,Germany,1944,8,1
255,Germany,1944,9,1
255,Germany,1944,10,1
255,Germany,1944,11,1
255,Germany,1944,12,1
255,Germany,1945,1,1
255,Germany,1945,2,1
255,Germany,1945,3,1
255,Germany,1945,4,1
255,Germany,1945,5,1
255,Germany,1992,7,1
255,Germany,1993,11,1
255,Germany,1998,6,1
255,Germany,1998,8,1
255,Germany,1998,9,1
255,Germany,1998,10,1
255,Germany,1999,1,1
255,Germany,1999,2,1
255,Germany,1999,3,1
255,Germany,1999,5,1
255,Germany,1999,10,1
255,Germany,1999,4,1
255,Germany,2000,11,1
255,Germany,2001,10,1
255,Germany,2001,12,1
255,Germany,2011,7,1
255,Germany,2012,11,1
255,Germany,2014,10,1
260,German Federal Republic,1961,8,1
260,German Federal Republic,1961,10,1
260,German Federal Republic,1961,11,1
260,German Federal Republic,1962,2,1
260,German Federal Republic,1962,4,1
260,German Federal Republic,1962,5,1
260,German Federal Republic,1962,8,1
260,German Federal Republic,1962,10,1
260,German Federal Republic,1963,9,1
260,German Federal Republic,1963,10,1
260,German Federal Republic,1964,9,1
260,German Federal Republic,1966,7,1
260,German Federal Republic,1971,1,1
260,German Federal Republic,1980,3,1
260,German Federal Republic,1983,11,1
260,German Federal Republic,1985,9,1
260,German Federal Republic,1987,6,1
265,German Democratic Republic,1958,6,1
265,German Democratic Republic,1958,5,1
265,German Democratic Republic,1961,7,1
265,German Democratic Republic,1961,8,1
265,German Democratic Republic,1961,10,1
265,German Democratic Republic,1961,11,1
265,German Democratic Republic,1961,12,1
265,German Democratic Republic,1962,2,1
265,German Democratic Republic,1962,4,1
265,German Democratic Republic,1962,5,1
265,German Democratic Republic,1962,8,1
265,German Democratic Republic,1962,10,1
265,German Democratic Republic,1968,7,1
265,German Democratic Republic,1968,8,1
265,German Democratic Republic,1971,1,1
265,German Democratic Republic,1985,3,1
265,German Democratic Republic,1985,6,1
265,German Democratic Republic,1985,9,1
267,Baden,1866,6,1
267,Baden,1866,7,1
267,Baden,1870,7,1
267,Baden,1870,8,1
267,Baden,1870,9,1
267,Baden,1870,10,1
267,Baden,1870,11,1
267,Baden,1870,12,1
267,Baden,1871,1,1
269,Saxony,1848,4,1
269,Saxony,1849,3,1
269,Saxony,1849,4,1
269,Saxony,1863,12,1
269,Saxony,1864,11,1
269,Saxony,1864,2,1
269,Saxony,1866,6,1
269,Saxony,1866,7,1
271,Wuerttemburg,1850,10,1
271,Wuerttemburg,1866,6,1
271,Wuerttemburg,1866,7,1
271,Wuerttemburg,1870,7,1
271,Wuerttemburg,1870,8,1
271,Wuerttemburg,1870,9,1
271,Wuerttemburg,1870,11,1
273,Hesse Electoral,1850,9,1
273,Hesse Electoral,1850,10,1
273,Hesse Electoral,1866,6,1
273,Hesse Electoral,1866,7,1
275,Hesse Grand Ducal,1866,6,1
275,Hesse Grand Ducal,1866,7,1
280,Mecklenburg Schwerin,1848,4,1
280,Mecklenburg Schwerin,1848,5,1
290,Poland,1919,1,1
290,Poland,1919,2,1
290,Poland,1919,7,1
290,Poland,1919,8,1
290,Poland,1919,9,1
290,Poland,1919,4,1
290,Poland,1919,5,1
290,Poland,1919,6,1
290,Poland,1919,10,1
290,Poland,1920,4,1
290,Poland,1920,7,1
290,Poland,1920,3,1
290,Poland,1920,5,1
290,Poland,1920,8,1
290,Poland,1920,9,1
290,Poland,1920,10,1
290,Poland,1920,1,1
290,Poland,1921,3,1
290,Poland,1921,5,1
290,Poland,1921,6,1
290,Poland,1938,3,1
290,Poland,1938,9,1
290,Poland,1938,10,1
290,Poland,1938,11,1
290,Poland,1939,3,1
290,Poland,1939,7,1
290,Poland,1939,8,1
290,Poland,1939,9,1
290,Poland,1956,10,1
290,Poland,1961,10,1
290,Poland,1968,7,1
290,Poland,1968,8,1
290,Poland,1987,6,1
290,Poland,1993,6,1
290,Poland,1999,3,1
290,Poland,2000,3,1
290,Poland,2000,11,1
290,Poland,2003,3,1
290,Poland,2011,7,1
290,Poland,2014,4,1
300,Austria-Hungary,1821,3,1
300,Austria-Hungary,1821,4,1
300,Austria-Hungary,1847,7,1
300,Austria-Hungary,1847,8,1
300,Austria-Hungary,1848,3,1
300,Austria-Hungary,1848,4,1
300,Austria-Hungary,1848,5,1
300,Austria-Hungary,1848,6,1
300,Austria-Hungary,1848,7,1
300,Austria-Hungary,1848,8,1
300,Austria-Hungary,1849,3,1
300,Austria-Hungary,1849,7,1
300,Austria-Hungary,1849,4,1
300,Austria-Hungary,1849,5,1
300,Austria-Hungary,1849,9,1
300,Austria-Hungary,1850,10,1
300,Austria-Hungary,1853,6,1
300,Austria-Hungary,1853,1,1
300,Austria-Hungary,1854,4,1
300,Austria-Hungary,1854,7,1
300,Austria-Hungary,1854,6,1
300,Austria-Hungary,1854,12,1
300,Austria-Hungary,1854,8,1
300,Austria-Hungary,1859,2,1
300,Austria-Hungary,1859,3,1
300,Austria-Hungary,1859,4,1
300,Austria-Hungary,1859,5,1
300,Austria-Hungary,1859,6,1
300,Austria-Hungary,1863,10,1
300,Austria-Hungary,1864,1,1
300,Austria-Hungary,1864,2,1
300,Austria-Hungary,1864,5,1
300,Austria-Hungary,1866,3,1
300,Austria-Hungary,1866,4,1
300,Austria-Hungary,1866,5,1
300,Austria-Hungary,1866,6,1
300,Austria-Hungary,1866,7,1
300,Austria-Hungary,1876,5,1
300,Austria-Hungary,1877,7,1
300,Austria-Hungary,1877,8,1
300,Austria-Hungary,1880,6,1
300,Austria-Hungary,1880,8,1
300,Austria-Hungary,1886,5,1
300,Austria-Hungary,1897,2,1
300,Austria-Hungary,1897,3,1
300,Austria-Hungary,1900,5,1
300,Austria-Hungary,1900,6,1
300,Austria-Hungary,1900,7,1
300,Austria-Hungary,1900,8,1
300,Austria-Hungary,1904,9,1
300,Austria-Hungary,1905,11,1
300,Austria-Hungary,1908,10,1
300,Austria-Hungary,1911,10,1
300,Austria-Hungary,1912,11,1
300,Austria-Hungary,1913,10,1
300,Austria-Hungary,1914,7,1
300,Austria-Hungary,1914,8,1
300,Austria-Hungary,1914,9,1
300,Austria-Hungary,1914,11,1
300,Austria-Hungary,1914,12,1
300,Austria-Hungary,1915,1,1
300,Austria-Hungary,1915,4,1
300,Austria-Hungary,1915,5,1
300,Austria-Hungary,1915,6,1
300,Austria-Hungary,1915,7,1
300,Austria-Hungary,1915,8,1
300,Austria-Hungary,1915,10,1
300,Austria-Hungary,1915,11,1
300,Austria-Hungary,1915,12,1
300,Austria-Hungary,1916,1,1
300,Austria-Hungary,1916,2,1
300,Austria-Hungary,1916,3,1
300,Austria-Hungary,1916,5,1
300,Austria-Hungary,1916,6,1
300,Austria-Hungary,1916,7,1
300,Austria-Hungary,1916,8,1
300,Austria-Hungary,1916,9,1
300,Austria-Hungary,1916,10,1
300,Austria-Hungary,1916,11,1
300,Austria-Hungary,1917,1,1
300,Austria-Hungary,1917,3,1
300,Austria-Hungary,1917,4,1
300,Austria-Hungary,1917,5,1
300,Austria-Hungary,1917,6,1
300,Austria-Hungary,1917,7,1
300,Austria-Hungary,1917,8,1
300,Austria-Hungary,1917,10,1
300,Austria-Hungary,1917,11,1
300,Austria-Hungary,1918,1,1
300,Austria-Hungary,1918,3,1
300,Austria-Hungary,1918,4,1
300,Austria-Hungary,1918,5,1
300,Austria-Hungary,1918,7,1
300,Austria-Hungary,1918,8,1
300,Austria-Hungary,1918,9,1
300,Austria-Hungary,1918,10,1
305,Austria,1921,8,1
305,Austria,1922,8,1
305,Austria,1938,3,1
305,Austria,1960,7,1
305,Austria,1960,8,1
305,Austria,1991,6,1
305,Austria,2000,11,1
305,Austria,2002,10,1
310,Hungary,1919,3,1
310,Hungary,1919,4,1
310,Hungary,1919,5,1
310,Hungary,1919,6,1
310,Hungary,1919,7,1
310,Hungary,1919,8,1
310,Hungary,1921,8,1
310,Hungary,1922,8,1
310,Hungary,1923,1,1
310,Hungary,1939,3,1
310,Hungary,1940,8,1
310,Hungary,1940,4,1
310,Hungary,1941,4,1
310,Hungary,1941,7,1
310,Hungary,1942,1,1
310,Hungary,1942,5,1
310,Hungary,1942,6,1
310,Hungary,1942,8,1
310,Hungary,1942,9,1
310,Hungary,1943,1,1
310,Hungary,1944,3,1
310,Hungary,1944,7,1
310,Hungary,1944,8,1
310,Hungary,1944,10,1
310,Hungary,1944,12,1
310,Hungary,1944,2,1
310,Hungary,1945,1,1
310,Hungary,1945,3,1
310,Hungary,1945,4,1
310,Hungary,1949,9,1
310,Hungary,1949,10,1
310,Hungary,1951,4,1
310,Hungary,1952,7,1
310,Hungary,1952,8,1
310,Hungary,1952,9,1
310,Hungary,1952,10,1
310,Hungary,1956,10,1
310,Hungary,1956,11,1
310,Hungary,1960,7,1
310,Hungary,1960,8,1
310,Hungary,1968,7,1
310,Hungary,1971,8,1
310,Hungary,1991,6,1
310,Hungary,1991,7,1
310,Hungary,1991,8,1
310,Hungary,1991,9,1
310,Hungary,1994,2,1
310,Hungary,1995,8,1
310,Hungary,1999,3,1
310,Hungary,2000,11,1
310,Hungary,2011,7,1
315,Czechoslovakia,1919,4,1
315,Czechoslovakia,1919,5,1
315,Czechoslovakia,1919,6,1
315,Czechoslovakia,1919,1,1
315,Czechoslovakia,1934,7,1
315,Czechoslovakia,1938,3,1
315,Czechoslovakia,1938,4,1
315,Czechoslovakia,1938,5,1
315,Czechoslovakia,1938,8,1
315,Czechoslovakia,1938,9,1
315,Czechoslovakia,1938,10,1
315,Czechoslovakia,1938,11,1
315,Czechoslovakia,1939,3,1
315,Czechoslovakia,1952,9,1
315,Czechoslovakia,1953,3,1
315,Czechoslovakia,1957,7,1
315,Czechoslovakia,1961,10,1
315,Czechoslovakia,1963,9,1
315,Czechoslovakia,1963,10,1
315,Czechoslovakia,1968,5,1
315,Czechoslovakia,1968,7,1
315,Czechoslovakia,1968,8,1
315,Czechoslovakia,1971,8,1
315,Czechoslovakia,1984,4,1
315,Czechoslovakia,1985,9,1
316,Czech Republic,1999,3,1
316,Czech Republic,2000,11,1
316,Czech Republic,2011,7,1
317,Slovakia,2000,11,1
317,Slovakia,2011,7,1
325,Italy,1821,3,1
325,Italy,1821,4,1
325,Italy,1848,3,1
325,Italy,1848,4,1
325,Italy,1848,5,1
325,Italy,1848,6,1
325,Italy,1848,7,1
325,Italy,1848,8,1
325,Italy,1849,3,1
325,Italy,1849,7,1
325,Italy,1853,1,1
325,Italy,1855,1,1
325,Italy,1855,6,1
325,Italy,1855,8,1
325,Italy,1859,2,1
325,Italy,1859,3,1
325,Italy,1859,4,1
325,Italy,1859,5,1
325,Italy,1859,6,1
325,Italy,1860,9,1
325,Italy,1860,10,1
325,Italy,1860,11,1
325,Italy,1866,4,1
325,Italy,1866,6,1
325,Italy,1866,7,1
