statenme,year,pop,gdp
Guatemala,1979,6484984.5933918655,35649465831.29254
Guatemala,1980,6655805.238417466,36406020636.01457
Guatemala,1981,6844801.383538039,37327643436.23007
Guatemala,1982,7039164.203552309,36625113380.78715
Guatemala,1983,7217361.493756484,35899887545.556946
Guatemala,1984,7407473.640977727,36188238511.916756
Guatemala,1985,7648346.204395746,36661756812.83025
Guatemala,1986,7857664.634784539,36956227178.28775
Guatemala,1987,8056582.36205464,37702792489.6225
Guatemala,1988,8360259.288911901,39084820263.40116
Guatemala,1989,8495099.280896144,41709718660.52276
Guatemala,1990,8762571.7623212,43455358208.17523
Guatemala,1991,8984397.322588306,45364695167.82171
Guatemala,1992,9211838.423649004,47452735001.80777
Guatemala,1993,9435596.907316456,50538436371.856186
Guatemala,1994,9616587.21168812,52600949086.664345
Guatemala,1995,9801049.208481364,54529081401.66208
Guatemala,1996,9999043.536160858,57439611610.04748
Guatemala,1997,10252170.528407803,60445018278.54858
Guatemala,1998,10522222.424037533,63671316010.39999
Guatemala,1999,10745525.571662027,66668605706.44253
Guatemala,2000,10962599.587501368,69320048399.66953
Guatemala,2001,11195248.44202888,71502625052.97118
Guatemala,2002,11455723.132646266,75093511961.96434
Guatemala,2003,11640488.887152022,76763875857.17442
Guatemala,2004,12019008.54629416,80538405938.31786
Guatemala,2005,12249552.944958821,83574141751.62305
Guatemala,2006,12559651.854130808,88564771267.81216
Guatemala,2007,12877600.954562977,93572277873.8888
Guatemala,2008,13111496.5166579,97879209571.20749
Guatemala,2009,13510801.03250589,100256726686.57498
Guatemala,2010,13950138.576756801,103827842096.35422
Guatemala,2011,14231950.069566222,108065136715.03137
Guatemala,2012,14621447.272009954,110911674913.01747
Guatemala,2013,14916820.100035103,115092270986.70905
Guatemala,2014,15112004.71247417,118716009132.16965
Honduras,1899,448202.3125615604,867390641.3548173
Honduras,1900,450899.61023807124,885798450.335559
Honduras,1901,458172.0282013319,921027083.1219625
Honduras,1902,466027.53530525276,948127931.5434421
Honduras,1903,478781.6849738425,972129904.4030404
Honduras,1904,493362.7580552001,1000734432.6172476
Honduras,1905,505346.69628375425,1034309612.4688994
Honduras,1906,516071.189967143,1052043184.158773
Honduras,1907,528078.380717693,1091697869.8219097
Honduras,1908,536595.5907900486,1145377369.4973836
Honduras,1909,546888.3788622338,1160364480.4541817
Honduras,1910,559612.57895694545,1210137710.004166
Honduras,1911,569207.3170004223,1233350146.3361387
Honduras,1912,581287.0640742638,1265837758.990491
Honduras,1913,593029.8417087824,1303084521.7200944
Honduras,1914,602594.6334621295,1353554591.7912016
Honduras,1915,612313.6927326412,1390598406.88896
Honduras,1916,624683.2498425726,1430085400.4079134
Honduras,1917,638578.5694143639,1481024625.9290361
Honduras,1918,654744.2628634049,1527655432.5447588
Honduras,1919,672663.1747099776,1585237380.5971963
Honduras,1920,693842.3137116284,1601169281.1402638
Honduras,1921,716404.334828662,1654889373.9391353
Honduras,1922,741180.8970070307,1713836051.5344384
Honduras,1923,762989.8443341762,1757222017.7381413
Honduras,1924,790167.3204064295,1823457023.8700182
Honduras,1925,811792.4637814669,1943973672.6161032
Honduras,1926,834843.866398697,2051834278.4411545
Honduras,1927,852560.966040685,2174359553.5764885
Honduras,1928,874143.649650427,2327359034.3076715
Honduras,1929,894481.9474449691,2383891325.0966086
Honduras,1930,907092.764452244,2432049124.3417177
Honduras,1931,930055.9271111903,2439356226.8882365
Honduras,1932,953600.4050004698,2383891325.0966086
Honduras,1933,969950.1913136825,2260834884.6515703
Honduras,1934,987567.3737377895,2191824195.427847
Honduras,1935,1002492.5432694633,2165679487.0686145
Honduras,1936,1015610.0252273419,2129174110.6548798
Honduras,1937,1043405.0400823874,2152724314.5293145
Honduras,1938,1063419.2689268803,2161352456.567324
Honduras,1939,1081651.935059503,2187444927.764413
Honduras,1940,1096901.5604516796,2283556652.9920297
Honduras,1941,1128048.8310036347,2288128336.4575825
Honduras,1942,1150836.929005523,2283556652.9920297
Honduras,1943,1172911.878593644,2308814439.3175654
Honduras,1944,1191829.4052925527,2393445986.9812217
Honduras,1945,1213476.574641544,2613614588.4995522
Honduras,1946,1242952.3063924084,2836963139.742097
Honduras,1947,1273144.0130375626,3042666177.290049
Honduras,1948,1294972.4775075414,3151045060.4995837
Honduras,1949,1331744.107313277,3273088920.5484343
Honduras,1950,1372301.7534468444,3465074603.6797423
Honduras,1951,1405635.399279927,3592089846.4318175
Honduras,1952,1445549.3784894615,3653677384.6701136
Honduras,1953,1488084.0827452913,3818028397.435228
Honduras,1954,1522706.6499060716,3683024033.828824
Honduras,1955,1581682.9557692183,3776260231.1395636
Honduras,1956,1636384.838763065,4074443459.6781254
Honduras,1957,1681169.0962754986,4211143234.858542
Honduras,1958,1727179.0005144388,4413791907.842122
Honduras,1959,1792281.5945720552,4521004316.386664
Honduras,1960,1857979.193571199,4616949303.442515
Honduras,1961,1899307.682303556,4752801164.408549
Honduras,1962,1972870.2104547718,4931948597.738213
Honduras,1963,2041101.1508089707,5092323262.429737
Honduras,1964,2105366.2490255535,5450646159.664251
Honduras,1965,2191287.8756068093,5875165107.582275
Honduras,1966,2273884.1351644592,6102717495.56367
Honduras,1967,2340792.253725107,6389999326.903921
Honduras,1968,2424170.5921632093,6731070285.637316
Honduras,1969,2508009.57873504,6929129299.1757965
Honduras,1970,2594748.1036859457,7090346160.042851
Honduras,1971,2668427.751991304,7298976720.490413
Honduras,1972,2752444.5443475284,7612062522.329816
Honduras,1973,2810857.0645971075,8058554218.358274
Honduras,1974,2867640.143925641,8155839412.725249
Honduras,1975,2919725.0241541895,8686187871.0129
Honduras,1976,3032809.5740058837,9466262510.677095
Honduras,1977,3115810.9082464967,10306081553.221395
Honduras,1978,3239728.2150298962,11321846332.508541
Honduras,1979,3331722.5150350733,11701700382.171413
Honduras,1980,3453849.624096552,11914238089.933243
Honduras,1981,3576874.74194456,12082210486.42758
Honduras,1982,3685806.795220585,12203638720.562283
Honduras,1983,3801856.2793964767,12350964572.414125
Honduras,1984,3941216.539554587,12739840915.461205
Honduras,1985,4065307.7282283627,13339561422.24162
Honduras,1986,4218541.457141999,13649926855.614737
Honduras,1987,4329661.840297655,14378501836.786285
Honduras,1988,4443709.239740363,15025280709.172754
Honduras,1989,4579040.33366159,15591628928.042747
Honduras,1990,4732669.606063621,16098629804.425816
Honduras,1991,4886564.215086168,16772391358.138254
Honduras,1992,4995259.896287502,17369819054.188457
Honduras,1993,5178365.376228091,18370280398.633785
Honduras,1994,5304149.517370455,18910818449.75803
Honduras,1995,5432988.995286765,19840675785.654682
Honduras,1996,5587262.436262006,20282007501.57867
Honduras,1997,5722978.816977143,21067554657.365757
Honduras,1998,5826925.146109183,21557723750.964516
Honduras,1999,5914987.842353292,21428764672.570908
Honduras,2000,6070794.232329755,22437511147.066994
Honduras,2001,6174879.956213258,23283248722.28975
Honduras,2002,6299620.80583313,24088490722.703156
Honduras,2003,6433311.683871364,25374231801.053722
Honduras,2004,6569839.756626803,26755342233.161373
Honduras,2005,6689167.6010111375,28781538665.815235
Honduras,2006,6837960.003414669,30076200052.316418
Honduras,2007,6941302.534785981,31840343940.00229
Honduras,2008,7060313.404101893,32418659355.227486
Honduras,2009,7202941.195873614,33405954517.288677
Honduras,2010,7275331.958389593,34804064051.59374
Honduras,2011,7407473.640977727,37141471037.90378
Honduras,2012,7496898.802539471,37740514139.79365
Honduras,2013,7519423.268753063,38234343761.40391
Honduras,2014,7572243.88811809,38967741508.552284
El Salvador,1875,510936.1958297054,488084937.04794395
El Salvador,1876,520216.3178912517,506482332.75088215
El Salvador,1877,529664.9945906954,527152268.865212
El Salvador,1878,540364.9372466916,546475481.5100781
El Salvador,1879,547435.540776456,562555300.944114
El Salvador,1880,550179.572843776,576796456.1891698
El Salvador,1881,561293.9374705681,601537839.5226926
El Salvador,1882,570917.5029477052,627340491.5978798
El Salvador,1883,585370.3483443315,649686177.2268088
El Salvador,1884,591253.4181513096,666133061.10636
El Salvador,1885,598989.8907038543,698188722.3211794
El Salvador,1886,609259.7654495322,713719081.7801813
El Salvador,1887,620946.3721871097,733985623.5919622
El Salvador,1888,630961.4208781715,759370227.7279818
El Salvador,1889,640497.1816019283,795912648.7215284
El Salvador,1890,650177.0568936645,820151797.5060498
El Salvador,1891,658026.1821385814,844284431.5557147
El Salvador,1892,670648.2091454183,879619512.6955901
El Salvador,1893,678066.0628448235,895596021.1366826
El Salvador,1894,691763.905940955,933078600.339407
El Salvador,1895,698017.8817713809,979938134.916466
El Salvador,1896,716404.334828662,993753752.4738479
El Salvador,1897,719275.6910519502,1029150971.7554994
El Salvador,1898,733072.5846167521,1057316572.5643585
El Salvador,1899,742664.7421515747,1091697869.8219097
El Salvador,1900,755397.9685353548,1130583830.0421352
El Salvador,1901,771429.0632304957,1153423138.4215677
El Salvador,1902,791749.2364359671,1198096638.6032217
El Salvador,1903,801307.4619277176,1216203550.5183084
El Salvador,1904,817494.9464320971,1253242462.8419573
El Salvador,1905,838189.929529136,1304388258.001312
El Salvador,1906,854267.794232014,1341427255.338528
El Salvador,1907,870654.0588861408,1380898208.3447516
El Salvador,1908,891802.5227492459,1396171940.1516623
El Salvador,1909,913464.6895224825,1466288184.6794689
El Salvador,1910,930055.9271111903,1478065536.752719
El Salvador,1911,944111.922433853,1547644601.2511015
El Salvador,1912,961259.8049903425,1588411027.9478571
El Salvador,1913,982641.8609126434,1622120368.8045878
El Salvador,1914,1001490.5518054258,1666514239.1166723
El Salvador,1915,1021722.0029760301,1717267153.5958662
El Salvador,1916,1041320.3154217907,1755465674.038619
El Salvador,1917,1060233.79172501,1783779027.636383
El Salvador,1918,1083817.403676417,1830765459.0913594
El Salvador,1919,1099097.5588389714,1888408032.0688963
El Salvador,1920,1124669.7556579483,1928483924.838181
El Salvador,1921,1148537.555287689,1985228782.278353
El Salvador,1922,1172911.878593644,2035485088.1702988
El Salvador,1923,1196606.2702745346,2110097517.0968292
El Salvador,1924,1222000.7103320924,2194017115.90077
El Salvador,1925,1249182.6307554422,2231634246.539983
El Salvador,1926,1268061.6085708837,2304201424.990931
El Salvador,1927,1292385.1207717133,2374374805.5240617
El Salvador,1928,1325102.0058680284,2463872164.546273
El Salvador,1929,1347821.3068724603,2466337269.0576525
El Salvador,1930,1379180.4446113904,2468804839.906498
El Salvador,1931,1402826.9378789207,2427189886.950174
El Salvador,1932,1419762.269902111,2367262355.1174364
El Salvador,1933,1429735.471272349,2441796803.1999025
El Salvador,1934,1449892.5381069873,2533835500.9854593
El Salvador,1935,1470333.7885207166,2677100117.6977654
El Salvador,1936,1485110.8887648473,2747617473.956297
El Salvador,1937,1509063.7750829014,2814357975.8405147
El Salvador,1938,1522706.6499060716,2851183476.6574135
El Salvador,1939,1550363.5348368958,2970511508.4520082
El Salvador,1940,1569079.971276881,3085563081.454121
El Salvador,1941,1591201.5808231377,3234046576.075697
El Salvador,1942,1613635.0709732387,3393066765.571205
El Salvador,1943,1624970.142937085,3472011687.658716
El Salvador,1944,1652830.7798066328,3503400832.1212883
El Salvador,1945,1674457.8513286125,3535073753.9667516
El Salvador,1946,1686220.176396194,3620941819.2174
El Salvador,1947,1701464.655238457,3844848356.559471
El Salvador,1948,1734101.5523901808,3942181156.103921
El Salvador,1949,1770902.745079725,3542150976.3379784
El Salvador,1950,1846864.6952482155,2819992324.2625084
El Salvador,1951,1916478.6046914612,2682459675.704655
El Salvador,1952,1964994.4915517154,2739386973.45805
El Salvador,1953,2008703.4055073906,2900067936.373104
El Salvador,1954,2069877.531572959,3009380257.530884
El Salvador,1955,2135048.6686379267,3135329157.6955495
El Salvador,1956,2197871.609897265,3315916854.930677
El Salvador,1957,2255765.63272481,3478962659.6890693
El Salvador,1958,2326789.550321053,3592089846.4318175
El Salvador,1959,2402450.9418675117,3705188605.252394
El Salvador,1960,2480572.6531149754,3791395522.4663973
El Salvador,1961,2540826.5514099183,3997759835.2613616
El Salvador,1962,2636597.9795583575,4348079107.338668
El Salvador,1963,2716894.3422485897,4575583186.458871
El Salvador,1964,2816484.404190117,4956670092.961883
El Salvador,1965,2905162.834844572,5423460948.529605
El Salvador,1966,3020702.5658688033,5816706238.0107565
El Salvador,1967,3128299.1116353255,6108823265.435363
El Salvador,1968,3230023.5945939245,6415610512.434367
El Salvador,1969,3338392.6279546944,6604387250.073134
El Salvador,1970,3471162.1173825734,6963861704.32542
El Salvador,1971,3559035.004743946,7219127949.943179
El Salvador,1972,3649132.404839695,7543861325.37261
El Salvador,1973,3752752.0170195205,7938577976.443386
El Salvador,1974,3840065.570234404,8337256146.797432
El Salvador,1975,3925483.1611310495,8729727568.90502
El Salvador,1976,4028884.1108117667,9241776813.99107
El Salvador,1977,4135008.7395801283,9628564632.637993
El Salvador,1978,4222762.108573133,10152643988.601269
El Salvador,1979,4290869.710167087,9941661534.160475
El Salvador,1980,4381930.768726156,9475733507.897144
El Salvador,1981,4412711.8923504455,8923909747.43337
El Salvador,1982,4474924.329772142,8817462789.571766
El Salvador,1983,4506358.691991439,8721002204.745296
El Salvador,1984,4597393.176210882,8986596262.498419
El Salvador,1985,4638956.469062767,9168137549.280317
El Salvador,1986,4727939.302003781,9381448384.144976
El Salvador,1987,4813812.751918457,9852588012.446201
El Salvador,1988,4867056.998668276,10061680144.009638
El Salvador,1989,4940613.14557754,10430499546.809244
El Salvador,1990,5005260.413263551,11175614893.95683
El Salvador,1991,5126839.779827061,11631700389.855183
El Salvador,1992,5209528.965763344,12613077380.343195
El Salvador,1993,5251372.3478533495,14009478875.584734
El Salvador,1994,5346752.8998214295,14920471006.141735
El Salvador,1995,5405891.849626849,15922515282.266869
El Salvador,1996,5493081.778608853,17162626864.97378
El Salvador,1997,5581677.966525987,18260388720.949867
El Salvador,1998,5637774.762699592,19486738612.325
El Salvador,1999,5722978.816977143,20261735631.70133
El Salvador,2000,5797863.235700286,21088632749.31254
El Salvador,2001,5815282.941901913,22258727147.402782
El Salvador,2002,5826925.146109183,23143967491.49184
El Salvador,2003,5867856.715487675,24673607819.862835
El Salvador,2004,5885486.717414519,26068668772.260048
El Salvador,2005,5968463.010233036,28042863055.03478
El Salvador,2006,5992384.673705368,30530743607.102383
El Salvador,2007,6010388.820443484,32418659355.227486
El Salvador,2008,5980411.881141447,35013516163.884224
El Salvador,2009,5903169.688761557,36771907226.276115
El Salvador,2010,5873727.507109738,40234875249.78512
El Salvador,2011,5838590.658024817,43152232877.13734
El Salvador,2012,5826925.146109183,45274056446.420425
El Salvador,2013,5832754.985689269,46606227197.600525
El Salvador,2014,5815282.941901913,46050294737.16542
Nicaragua,1900,438011.30520683737,670812350.9414437
Nicaragua,1901,443299.10420990223,687106596.1907647
Nicaragua,1902,452706.8206903145,715863453.9755361
Nicaragua,1903,463239.7418372007,732519119.3378654
Nicaragua,1904,472597.8053759612,762413791.7087721
Nicaragua,1905,482144.9143382593,799102675.115834
Nicaragua,1906,491393.24866776617,819332055.6477865
Nicaragua,1907,501821.621565326,848516424.8801576
Nicaragua,1908,506865.01270850556,886684691.8327907
Nicaragua,1909,516587.51927873824,898286843.4153944
Nicaragua,1910,528078.380717693,931214308.0524468
Nicaragua,1911,533385.6566774426,974076109.7684758
Nicaragua,1912,542530.7256848381,1010791980.8719325
Nicaragua,1913,552384.6984461889,1036380301.6928302
Nicaragua,1914,557378.5995785132,1084082669.0312996
Nicaragua,1915,569776.8090159724,1121575241.8005183
Nicaragua,1916,583033.5436760298,1156888603.4352548
Nicaragua,1917,585370.3483443315,1219857639.562864
Nicaragua,1918,594217.0882429857,1259524366.8288386
Nicaragua,1919,603197.5294933666,1325426325.862017
Nicaragua,1920,611090.2891585518,1358979653.0474675
Nicaragua,1921,615382.9278899609,1400366745.0333369
Nicaragua,1922,625308.2455381796,1413026931.1198862
Nicaragua,1923,629071.3731047326,1472165083.3797212
Nicaragua,1924,634758.5694577404,1509433119.897338
Nicaragua,1925,632857.1473086572,1574179466.7844694
Nicaragua,1926,638578.5694143639,1561636270.7313817
